asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704563,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xe47bec282a5f139ecb9688c930fff18669e39ac2e9768a418efbb61609cec5b4
100403433778670639618171655874664444150667258998875963408250143554119959307140,,0xe360715c1ab37fcb1f85a914e6e6fa166f0ea1bd7ed30fd6fbcf486e9d654801,btc-updown-5m-1783704300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-5m-1783704300,1783704563,"Bitcoin Up or Down - July 10, 1:25PM-1:30PM ET",0xf27757b08fff69e477a1cec55241396dc3ef3f3eb408e1510610e22673d7b5be
100403433778670639618171655874664444150667258998875963408250143554119959307140,,0xe360715c1ab37fcb1f85a914e6e6fa166f0ea1bd7ed30fd6fbcf486e9d654801,btc-updown-5m-1783704300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783704300,1783704563,"Bitcoin Up or Down - July 10, 1:25PM-1:30PM ET",0xef669b4003d210a3721d1abf941384d6bb1a1937f0f0c649995828d419e44f81
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783703700,1783704563,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xc0bcaa8917057b507d0d0019f65b9f11aa9166ca0f608e4b27812850dc6090ad
100403433778670639618171655874664444150667258998875963408250143554119959307140,,0xe360715c1ab37fcb1f85a914e6e6fa166f0ea1bd7ed30fd6fbcf486e9d654801,btc-updown-5m-1783704300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783704300,1783704563,"Bitcoin Up or Down - July 10, 1:25PM-1:30PM ET",0xd25e35662e596524cd1dc82fbf4702c428cbf4e5788443b13625fc0ea8792715
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.09,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704562,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xd47bc9c393fef2df5612c89ee8861566c59b6cfc40cb5d7cbd54d57014e920d8
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.09,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704562,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x412f9d11a86d1f03ea114e5163c3277c7e016289cc765481496c0aeeee6735e3
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.08,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-15m-1783703700,1783704560,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x8f6b4135cfa0b60cd9835c2e91ae72016b4d1050a9ef9ee8522f276b15f5294a
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.94,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704557,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x1d07c0bfebe519a0ec525ff0a48b7138ca60e2700dc002bb6d0b158909f60358
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.94,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704554,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x543c0e39b011e6f60d01492079fc80e61f596b142a2f51a0b41583ca06d7bf6c
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.07,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,8,btc-updown-15m-1783703700,1783704544,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x4ca8e54cf90ded6fab40ee2176eddb26695ef8825d44e1512abb1f1fb6bd7365
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.06,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,21.21,btc-updown-15m-1783703700,1783704544,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xf32c9221b83f5432d320ba129dcf9f36fd9084cf9ddb07362ddc1d78b63b1e52
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704541,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x71d176a7ece7af7fb1f244a94644a2151f167f4a0c9798006b1a6ff17d91a6f0
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704536,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xd512aa6530356d4e0533e36933eb09d8680dccc2c18586566be31929b86998f1
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.05,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704535,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x4ec0dbd35e6e2913268a3f9ac7e23069893723108e85b367258956d30cf3aec8
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.05,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704535,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xc3e8374542dab3ffc0e6877cab52518dce7a485911ef5aaa9e276712b4ffa802
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783703700,1783704532,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x93daf929157ad74ddfc5a097741f3ce7400afb15d989b33474ee0fbad6ba2fce
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783703700,1783704532,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xf165646224102d6de4f71d7b0e9fb0ea0558720bfc938229325a57634c0e7487
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704527,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x667a7eddca066ce6ff07dc6f3832c6403a900d1fd57b3741278cc6682a06449c
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704515,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x0f7fc83d9550685da6346cdfeccbde97c23ff4a139429fc5a016bc7e6d90a0cf
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704515,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xe85d70c316db2b7e48848722e8285d2cc86fc624294ed476febf1d3646504977
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783703700,1783704514,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x9f959850064bce5fdc5f4fa284503e6c54b958ec85b3e1e2ddb3ab56fc48e0f4
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25,btc-updown-15m-1783703700,1783704514,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xb4c4a2b3885d9f72e2ba0fc89fcacb12624e54f8a1c6a84aa1a3fa3010a722d2
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.89,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704476,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x65433313201d3a397c854c03405e1d8dba9eee58fb455e63c3cb7332c7b74f9e
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704454,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xbba241e96712078cdf2721491de75fd9153a22fc96c02e62662299a7b8701463
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704454,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xf8d210c14e36d322cf6b1b031a20163b44ca3721e546b187903040e126bd0b4e
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.12,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704445,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x18f07293d9a8dcdc79d4b78765039f435a9f83e4cd8423be28c98871ed10d680
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.12,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704445,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x1e45a5c9570453ca6cfafc6dd4028b5608650b74a1b6b73af69ba3fbc69c4e08
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,13.87,btc-updown-15m-1783703700,1783704428,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xd4ccd49021aa854d3c67a37ef597e195fceefc8004e10a92deba83ad825c5b55
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.15,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,13,btc-updown-15m-1783703700,1783704427,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xa90b91ed757fd96a3d2a04cc0a522135ace113cd33e8ff73d4982b9d528b3f65
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.15,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704427,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xc7fde05bd5856f6cea56e2abf62693d96d3edf98ec67f7b31b51d8e13703894b
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.83,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783703700,1783704422,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x0a08429c98ba271863930feb7b2029d1142a3246c70f66185364bc498070c42d
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.82,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,22.28,btc-updown-15m-1783703700,1783704422,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x51525063b994716a7eb961b8e1ee642dca109cdd610097e3e1e1d60f4f29f6b9
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.71,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783703700,1783704413,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x0f8ead3dff67e1bd45af25dd309a2048b876ec78571835d189008e3dd74bf19f
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.28,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,12,btc-updown-15m-1783703700,1783704404,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x12539c10b9fd9c19ab10dac0839cef131298eae1f66b2f73a6dc1441c5749945
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.76,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,26,btc-updown-15m-1783703700,1783704391,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x5f8bca42c38bdf7c300804a44fa00993be93c08c0d1bd8f9c549e31f9a79c599
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704389,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x9ac6f7d21d9c3d3fd232931b2f0c83354284001b481dd4f164c9a0749a7d42d3
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.81,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704374,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x17fee94217956474060c9a4ef01cf2233fd7d52804ad2d57e0d096a89d97ca5e
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.3,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,24.66,btc-updown-15m-1783703700,1783704346,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x549597e130bcd17b5d74023c132150a6f83730e69b25eb204828bc96002492a4
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.46,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704284,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x1153907fce155bc0f4356c37c6bee394c148de3247e265980f6092651440bd94
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.45,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,7,btc-updown-15m-1783703700,1783704284,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xabf8db3ee1972393fc23b1b249997812110b205e09581f3384a46d4613c3ea2b
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.44,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,7,btc-updown-15m-1783703700,1783704284,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x8b7876b4fea5a86a28a12d18d6f2ad7d91a6bd13697624186238800ab522f626
37826727383473335432126153205924685007152532756157117923663038537045310305451,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.67,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704278,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xbcc1b819c1286576e4a689b90ffc644a0e513e85b9e07a6b70a677aeaab01e94
56763099899988969171732513507634171528225968593636686688330202638707640012341,,0xdaa2892b0fe64d74957a28ac9720888c145c72365b4c47cdf6a60f72f5eaae67,btc-updown-5m-1783704000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783704000,1783704266,"Bitcoin Up or Down - July 10, 1:20PM-1:25PM ET",0x456f13ca5612f9d24925a098e4a21e889ae4b8c2118586f3caa582506e9a4277
56763099899988969171732513507634171528225968593636686688330202638707640012341,,0xdaa2892b0fe64d74957a28ac9720888c145c72365b4c47cdf6a60f72f5eaae67,btc-updown-5m-1783704000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783704000,1783704266,"Bitcoin Up or Down - July 10, 1:20PM-1:25PM ET",0x483f482a53461b45b7bfdf0d91cc6e9f7960e8e5a59a7e1d487af70e3aef4fda
56763099899988969171732513507634171528225968593636686688330202638707640012341,,0xdaa2892b0fe64d74957a28ac9720888c145c72365b4c47cdf6a60f72f5eaae67,btc-updown-5m-1783704000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.94,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,13.05,btc-updown-5m-1783704000,1783704265,"Bitcoin Up or Down - July 10, 1:20PM-1:25PM ET",0xdc008dd391e43f4b2be1c9f577f1d2baba257e35dd8519d2cb898a179c58fc20
