sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 03:15:31.64035+02,5406d6e5-40e3-4ff9-8e95-3a2e7c7f5fc8,15m,ETH,UP,Up,True,23.16210414,49.0196,0.51,0x5c2335aabf60a853b5a44292cb3ef27beadc4daaf6a8face54bf23f597f8cef9,onchain_oracle,cc21a9ac-e4b0-4011-82c0-eccbf1113067
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 03:25:32.769462+02,31d8eeee-ea53-437b-b7d3-08d068a8f316,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0xe62ae3f6933a1778934866d55396dd694e0d5a27b0cadee38ca8cbad95e775ed,onchain_oracle,a8d841af-c4df-4217-a24c-0bb6d26ba872
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 03:25:33.687923+02,848939ad-86f7-4918-b0c9-dada1f85fc24,5m,SOL,DOWN,Down,True,23.325896,50.0,0.516,0xb53dbdef62ec2ac3e3a38dcbff9370a589a931b3fc671b914b574b8e1d768699,onchain_oracle,bd0b9a23-8199-4132-aaf2-d68e4d8ebf73
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-25 03:46:26.265491+02,7872470d-ecff-46e0-9acd-0289b2c8c66c,15m,SOL,DOWN,Down,True,21.10502038,47.1698,0.5351599964383992,0x1d0554d865b3e8b9fec8973b3fa130ac07f549488374062febb4e3615ea40598,onchain_oracle,458b5ad5-1a49-4f34-8c51-30f223212f5e
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 04:10:16.792551+02,29b0836a-f80b-47e5-854d-195447d5265c,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xd97e29d7ac41a31e628c934048af4f1e35618da586e21337f2bb5933452ae5e6,onchain_oracle,e51baf96-de8f-4242-b2fe-3738d8074a0f
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 04:10:55.931757+02,30f01771-20c4-44de-8218-62a077e0c5ee,5m,SOL,UP,Up,True,21.05825501,47.1698,0.5361563966775352,0xc65244dbe800d6fd7c5c87a0d519ef484b7975d23f329dca30bdb2ca103e7d8a,onchain_oracle,6a30bc4d-fa5e-474f-8744-1ca4e1eb6081
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 04:15:46.357946+02,9cc4fde9-e7fb-4ca3-9098-748aa9dfc1e7,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x2cec726615a5560bfbc6b05469b5beb603e272ea628d2c01608c6fee574a2f05,onchain_oracle,1cb3a961-8b7f-409c-8d00-673f580929b8
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 04:15:47.349462+02,3745fcfe-3e9a-4748-98a1-2fb67a1f7a28,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x2cec726615a5560bfbc6b05469b5beb603e272ea628d2c01608c6fee574a2f05,onchain_oracle,488bf50c-004f-484e-8131-a0c9c4321f46
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 04:15:52.459858+02,15862290-73c8-4c43-801d-067c55713c1e,5m,SOL,DOWN,Up,False,-25.8,50.0,0.516,0x5f09730f732fe456792caabaa331f6d71e9b8ccb96023fc748c6483c3b52d63e,onchain_oracle,ef446907-2f3e-48ea-969f-1f2d7eebc225
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 04:20:49.729383+02,5dc779c6-76b6-41b6-9e8c-4cdf721264ec,5m,SOL,DOWN,Down,True,23.325896,50.0,0.516,0x20409e062fb1743f3574df65319adc489cfb67739f392c2b1e12f9cb7d353673,onchain_oracle,77ea080a-a1ba-4aa9-a881-0e0580936296
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 04:20:55.866435+02,ede5563a-a4d1-4ad3-855d-fe8e5baee357,5m,BTC,DOWN,Down,True,22.15757541,48.0769,0.5216550359944173,0x778dd1d71a7d5f5c32f86f59c92ef7ed14c522c834a19d56d52800987757b57b,onchain_oracle,fd959e11-da4e-4d00-ba08-52af3606ac0b
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 04:30:25.407291+02,92c9c513-06b4-4f8c-9730-47af10d9bcb2,15m,ETH,UP,Down,False,-25.422388,49.0196,0.5186167981786877,0x631b76bd5d5131e8dbb1e47b7d166e933b5e93eb8f524c917003db40f4e59b01,onchain_oracle,89197044-67aa-487b-ada7-f08cd15ffd3c
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 04:30:28.765508+02,361b1990-c393-4726-8309-3520ca20caa3,5m,SOL,UP,Down,False,-25.630388,49.0196,0.5228599988575998,0x5f4503e657bf724f5b91831101ac278f8c2c07e9113273fcf666ab98204e801d,onchain_oracle,b37afa07-aa1e-4870-83f4-579da5aaab01
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 04:31:04.04228+02,e41188d7-d26b-4a15-af7c-7e567494d4de,5m,BTC,UP,Down,False,-25.299392,49.0196,0.5161076793772287,0x792a92ff5e4d83ad2717917d6c0733b19481737d3e470c7b5b283f9e9fdaf93a,onchain_oracle,14048d79-b73f-4f67-8420-80dcfa7ad88d
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 04:35:30.872906+02,041a01c4-a659-47c4-9348-a796f624bd8d,5m,BTC,UP,Down,False,-24.999948,46.2962,0.54,0xf5ee9c2ec4816de06777a0b9ff2d6363753e28fb50669d76f7459ff283baa604,onchain_oracle,c89cda28-aae4-4aca-9999-2550890390b2
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 04:35:33.192907+02,90d05ede-86d9-40d0-8eb5-7b20ee95ef02,5m,SOL,UP,Down,False,-25.629388,49.0196,0.5228395988543358,0x69bd04502bc7ff683876097196e22a2e72aa953365a836c73600aff17ddd65be,onchain_oracle,e126b21c-291d-47f7-bcbf-8807d49a5acb
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 04:45:59.740228+02,8428d07a-7a00-4bb8-8c1e-d5250f9db0a8,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xc957ba8a3826db82bde05d5e79c1f23f80f87e447084130e1b6c349956c4f1a3,onchain_oracle,32c7e01f-da8a-4f30-89a2-538b13101f2e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 04:46:09.471679+02,3b4e9cf6-a377-44f9-9c95-98a83e209efe,5m,SOL,UP,Down,False,-26.019084,49.0196,0.5307893985263038,0xe0b912226189818f58d8895e3d602a2564ed0694877162cc53323c63a6c12afd,onchain_oracle,dabced53-86af-4fdc-b58f-70c4fdd1d289
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 05:00:21.810321+02,ed918f09-2abf-4844-88eb-757b7c0ec9d5,15m,ETH,UP,Down,False,-25.611788,49.0196,0.5224805587968894,0xe4eeb01d497ddbc8e947be6be514b8ec7d1f623f057582c150610700b32f6352,onchain_oracle,6cd2e52c-8b32-4bab-8d4c-a1f32d35ac97
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 06:55:20.195196+02,31994201-8e27-4560-bc1d-3ee5c6b745e1,5m,SOL,DOWN,Up,False,-25.271692,47.1698,0.5357599989823998,0x5cf6f8a879a557be10f80f5f68bab89530bc43db8ec0fc7a71188a43474f9a83,onchain_oracle,090c2415-e6ac-44bf-b33c-1b464bef0056
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 07:15:39.171775+02,75d2b562-32ea-42f7-98bc-b3dc24139226,15m,ETH,DOWN,Up,False,-26.3,50.0,0.526,0x168bc313860286bbdccfe183c5413e1ba23d0842da5d590f42bfa7d6d2124e9b,onchain_oracle,10eae907-9d2e-4a25-aead-56e6bbea1f85
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 07:30:48.846927+02,f1d7c0c1-2b96-4755-9f8d-5375296772eb,5m,BTC,UP,Up,True,24.125,50.0,0.5,0x8123974eeedaf75f3f26c9189fa82b1a0364cc268798e37148c0c28cecf35dbe,onchain_oracle,93a1d720-4ac2-45c9-83ae-482af3356b72
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 08:20:50.313251+02,ca2141f6-67f5-4fb7-95d7-49cf49baad22,5m,BTC,UP,Down,False,-25.0,50.0,0.5,0xb4172d9d584e80e00a425fa05e5b321693283a42c9c33d1600a6044159bec083,onchain_oracle,25671ab8-41db-419f-a5a6-cfa30302824b
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 08:20:51.156947+02,d4e91abe-315c-491c-8357-3da36a737c99,5m,SOL,UP,Down,False,-25.730388,49.0196,0.5248999991839999,0x15f5c06ece8308f5e4babb40d967175e7e1b7412b950e675af3680eeac0c388c,onchain_oracle,4e0275a7-011e-438e-abc7-13757c77ca9c
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 08:20:52.79617+02,b6d800ea-dd81-48fb-842e-df104040135c,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xb4172d9d584e80e00a425fa05e5b321693283a42c9c33d1600a6044159bec083,onchain_oracle,934e374e-0b18-4ed9-8365-65ef80aa846a
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 08:25:25.006372+02,0968ce5a-0e59-4ba6-aada-49b152925a2c,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x8d8bfbd712b539989d1c6ef024eb75086f7ff28a6d577839c174b589f2d4626b,onchain_oracle,7e2dc910-0691-49ba-8715-de024afe2baf
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 08:25:31.184414+02,b12d6273-f724-4aff-b4db-cbbd4dc841fd,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x8d8bfbd712b539989d1c6ef024eb75086f7ff28a6d577839c174b589f2d4626b,onchain_oracle,f40ef22f-6481-469d-af9d-0667d57e4040
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 08:25:32.490179+02,d530170e-3f1d-4db0-8f24-cbc2bd1bb851,5m,SOL,UP,Down,False,-25.879388,49.0196,0.527939599670336,0xaace07948b13558ca356d0a6a7b6dd836e1bf84660615506b453709456103415,onchain_oracle,fff38d20-388a-4d5b-8226-1b9ec271c705
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 08:45:22.602604+02,9d4cf900-4977-4fc9-9eb8-424682c938cb,5m,SOL,DOWN,Up,False,-25.75,50.0,0.515,0xc72d7fc23b24c6c5a7e0bfe2db32165c30b15cfcd860fc769a92b08de1a688ec,onchain_oracle,22937767-936d-4c97-9488-ffed958d28b5
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 08:45:23.211868+02,6e188ded-3080-4b8b-938c-d2b92a3448e3,15m,ETH,UP,Up,True,22.59098135,49.0196,0.5216767986682878,0x59276e4c3818050794055d1c49edf7f7947804869369a88dd2baf5429c275dd0,onchain_oracle,a710b7aa-6318-489f-b0d6-63835a71d478
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 10:30:31.850953+02,a394ec47-7dea-40dc-8d68-ffcba98b8d45,15m,ETH,DOWN,Up,False,-26.36,50.0,0.5272,0x3dcd0ccc663a83d31f1be3e2cea637e54aaba6203052aaa6fb6806348aa6d228,onchain_oracle,f615a342-654c-4095-b6ba-6b8f8ff85750
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 12:00:44.078318+02,6d5dd3db-5166-44b3-89de-df23e82f6389,5m,BTC,DOWN,Down,True,22.2369124,48.0769,0.52,0xadfa6be7b29ce95f3932fd0170607ea1b0d5b8ed2aaddc737aa566ca74a5c43a,onchain_oracle,4265556f-5129-4af3-a153-e1da507a663d
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 12:30:50.382214+02,c5146b1b-8f1d-4cf7-8d98-569e14664a01,5m,BTC,UP,Down,False,-24.999996,51.0204,0.49,0x840592fa8ce729f3a7211ea314a67e0de0debfcb8ae5f85bff9bd96bee6bd091,onchain_oracle,79080b73-b871-453b-9bf6-abe16e4fc628
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 13:10:45.075635+02,11f40fb2-2547-439b-b09f-6cbb6cbae728,5m,BTC,UP,Up,True,24.125,50.0,0.5,0x69bdcd6a067d57ed8aad1de8f5da97cb088c0ffb126b7884f9785d530613be7d,onchain_oracle,e8561156-6d6a-48ae-8083-5631d42a7f35
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 13:50:18.409276+02,d6db3b70-749c-4563-91dc-845af41f4aca,5m,SOL,UP,Down,False,-25.1995,50.0,0.50399,0x54b2bb6d6bf6afee67c8f26b13751e6d765a53549bf28bd8461f186514075170,onchain_oracle,e7be10f4-f529-4ba9-8249-60fc8661753a
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 16:15:55.00901+02,08f4a77b-0b6e-4896-a1ba-9ce9b28ec831,5m,SOL,DOWN,Down,True,22.71977545,50.0,0.52816,0x39b9736e8180d639ce5d4cd4e8558fb7166cb7071cb95484be9ac8d6d6d31b13,onchain_oracle,53898c1e-8767-41bc-bdc1-624c4ec96288
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 16:16:06.518348+02,deca8bdd-dc09-4e47-b7fe-122033326180,5m,BTC,DOWN,Down,True,23.16210414,49.0196,0.51,0xb873e6aa045a787f346a0986d2be47a09be3503380046a4525c1a0895a65353d,onchain_oracle,f3895774-0ec1-419c-813a-640226269cb6
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 16:35:39.367717+02,11b57b14-9610-454a-beef-1353c81b3218,5m,BTC,DOWN,Down,True,20.49125367,46.2962,0.54,0x4d1fe95fa3f4ba3f2aeaa3ae6441ce23026093370c3ee52f67a55863ed3150f0,onchain_oracle,fb8fff10-a26d-4a62-b2c2-78b9766403b4
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 17:00:42.350859+02,42ceab88-825c-4d5c-8209-e36b3079fcd5,15m,ETH,DOWN,Up,False,-26.447,50.0,0.52894,0x847cace000372c416e1ebad1589f8fe099c2f4c686563c1a7a669b83ccf8a76f,onchain_oracle,1cc9880e-2e25-4868-b5fa-644e002a4962
shadow_poly_updown_btc_5m_fade_sniper,2026-05-25 17:00:43.438923+02,8622abce-bbc6-42fe-87e9-b3b8bb8bd3ef,5m,BTC,DOWN,Up,False,-24.999948,46.2962,0.54,0x8c8bb36e50d58b14410da1c0301ce53884c29cd80653260db2c3c9717937063e,onchain_oracle,bcb99558-b0bc-4f52-abeb-4ef2c7f301b6
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 17:20:44.776551+02,b87ce361-42f3-47d4-8049-393de00180a9,5m,SOL,DOWN,Down,True,22.48432241,49.0196,0.5238595990175359,0xe64d6fe7dbc4a7ecfb6575ca7b3f399d5c13f08fb98b806a0458c9a1b7ce28c0,onchain_oracle,6152c40c-84d1-40f5-9a23-d86984e0c6f0
