slug,asset,tf,slot_start_s,fire_ts_us,offset_s,binance_px,binance_ret_60s,up_ask,up_asz,dn_ask,dn_asz,sum_asks,max_asz,direction,entry_px,shares,stake_usd,winner,won,pnl_usd,fired,skip_reason,outcome_truth
btc-updown-5m-1778606400,BTC,5m,1778606400,1778606640000000,240,80408.23,0.0003214634449162368,0.9900000095367432,16703.119140625,0.019999999552965164,798.530029296875,1.0100000090897083,16703.119140625,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778607600,BTC,5m,1778607600,1778607840000000,240,80464.41,0.0002171617714732399,0.2800000011920929,92.2300033569336,0.7300000190734863,846.4199829101562,1.0100000202655792,846.4199829101562,Down,0.7300000190734863,1.3698629779067633,1.0,Up,False,-1.018899998664856,True,,Up
btc-updown-5m-1778608800,BTC,5m,1778608800,1778609042000000,242,80502.88,0.00024116753415337477,0.27000001072883606,324.8699951171875,0.7400000095367432,39.619998931884766,1.0100000202655792,324.8699951171875,Down,0.7400000095367432,1.3513513339358236,1.0,Down,True,0.3331513346033956,True,,Down
btc-updown-5m-1778611200,BTC,5m,1778611200,1778611440000000,240,80657.08,0.00022507739127997084,,,0.009999999776482582,2068.39990234375,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778611800,BTC,5m,1778611800,1778612040000000,240,80724.19,0.00029975216852551334,,,0.009999999776482582,14826.990234375,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778613000,BTC,5m,1778613000,1778613240000000,240,80836.85,0.00036605617291618486,0.9900000095367432,6348.7099609375,0.019999999552965164,2429.260009765625,1.0100000090897083,6348.7099609375,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778615100,BTC,5m,1778615100,1778615340000000,240,80792.62,0.00024822783279021543,0.9900000095367432,4300.14013671875,0.019999999552965164,3140.93994140625,1.0100000090897083,4300.14013671875,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778615400,BTC,5m,1778615400,1778615640000000,240,80857.46,0.0002333043867657203,,,0.009999999776482582,4030.219970703125,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778616900,BTC,5m,1778616900,1778617140000000,240,80807.36,0.0004115179465897789,0.9800000190734863,1381.02001953125,0.029999999329447746,833.5999755859375,1.010000018402934,1381.02001953125,Down,0.029999999329447746,33.33333407839141,1.0,Up,False,-1.0679000000469385,True,,Up
btc-updown-5m-1778617200,BTC,5m,1778617200,1778617440000000,240,80794.18,0.0002992447320484537,0.6000000238418579,525.2999877929688,0.4099999964237213,86.5999984741211,1.0100000202655792,525.2999877929688,Down,0.4099999964237213,2.4390244115186124,1.0,Down,True,1.3977244112682727,True,,Down
btc-updown-5m-1778618400,BTC,5m,1778618400,1778618641000000,241,80682.67,0.0003350044293239929,0.8799999952316284,319.5199890136719,0.12999999523162842,95.61000061035156,1.0099999904632568,319.5199890136719,Down,0.12999999523162842,7.692307974459867,1.0,Up,False,-1.0609000003337858,True,,Up
btc-updown-5m-1778620500,BTC,5m,1778620500,1778620740000000,240,80728.96,0.0004822155891588409,0.9700000286102295,296.04998779296875,0.03999999910593033,299.4200134277344,1.0100000277161598,299.4200134277344,Down,0.03999999910593033,25.00000055879356,1.0,Down,True,23.932800558730975,True,,Down
btc-updown-5m-1778622900,BTC,5m,1778622900,1778623140000000,240,80589.88,0.000256549617403401,0.9900000095367432,5839.759765625,0.019999999552965164,2423.3701171875,1.0100000090897083,5839.759765625,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778623200,BTC,5m,1778623200,1778623440000000,240,80757.2,0.00032676492075744967,,,0.009999999776482582,28407.060546875,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778625000,BTC,5m,1778625000,1778625240000000,240,80719.53,0.00036894396513265093,0.9900000095367432,6862.490234375,0.019999999552965164,2027.0799560546875,1.0100000090897083,6862.490234375,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778631300,BTC,5m,1778631300,1778631540000000,240,80599.37,0.00037421238532520107,,,0.009999999776482582,17670.630859375,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778631600,BTC,5m,1778631600,1778631840000000,240,80665.99,0.0005705780911160474,0.9800000190734863,229.0800018310547,0.029999999329447746,9292.3095703125,1.010000018402934,9292.3095703125,Down,0.029999999329447746,33.33333407839141,1.0,Up,False,-1.0679000000469385,True,,Up
btc-updown-5m-1778634300,BTC,5m,1778634300,1778634542000000,242,80786.44,0.00022199245720888605,0.8999999761581421,83.45999908447266,0.10999999940395355,521.8699951171875,1.0099999755620956,521.8699951171875,Down,0.10999999940395355,9.090909140169128,1.0,Up,False,-1.0623000000417233,True,,Up
btc-updown-5m-1778634600,BTC,5m,1778634600,1778634840000000,240,80983.36,0.00020008111930813754,,,0.009999999776482582,17745.650390625,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778635500,BTC,5m,1778635500,1778635740000000,240,81087.07,0.00028458995361702044,0.949999988079071,178.6199951171875,0.05999999865889549,465.6000061035156,1.0099999867379665,465.6000061035156,Down,0.05999999865889549,16.666667039195705,1.0,Up,False,-1.0658000000938774,True,,Up
btc-updown-5m-1778635800,BTC,5m,1778635800,1778636040000000,240,81152.2,0.0006245256718273584,0.9900000095367432,14105.599609375,0.019999999552965164,1574.25,1.0100000090897083,14105.599609375,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778636700,BTC,5m,1778636700,1778636940000000,240,81098.0,0.00025420157210298555,0.75,15.020000457763672,0.25999999046325684,442.7200012207031,1.0099999904632568,442.7200012207031,Down,0.25999999046325684,3.8461539872299335,1.0,Up,False,-1.0518000006675718,True,,Up
btc-updown-5m-1778637900,BTC,5m,1778637900,1778638140000000,240,81052.0,0.0004144736468572052,0.9900000095367432,17461.33984375,0.019999999552965164,209.77000427246094,1.0100000090897083,17461.33984375,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778638800,BTC,5m,1778638800,1778639040000000,240,81179.62,0.0007349605522681824,,,0.009999999776482582,18273.189453125,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778643000,BTC,5m,1778643000,1778643241000000,241,81099.99,0.00020522092390118374,0.5799999833106995,224.16000366210938,0.4300000071525574,107.7300033569336,1.0099999904632568,224.16000366210938,Down,0.4300000071525574,2.3255813566654555,1.0,Up,False,-1.039899999499321,True,,Up
btc-updown-5m-1778644200,BTC,5m,1778644200,1778644440000000,240,81239.98,0.0002803592982323355,0.10000000149011612,172.83999633789062,0.9100000262260437,519.5,1.0100000277161598,519.5,Down,0.9100000262260437,1.098901067230959,1.0,Down,True,0.09260106906678195,True,,Down
btc-updown-5m-1778645700,BTC,5m,1778645700,1778645940000000,240,81167.74,0.00028689574124962647,0.23000000417232513,272.6000061035156,0.7799999713897705,499.9200134277344,1.0099999755620956,499.9200134277344,Down,0.7799999713897705,1.2820513290766447,1.0,Up,False,-1.015400002002716,True,,Up
btc-updown-5m-1778647200,BTC,5m,1778647200,1778647440000000,240,81231.13,0.00021129369737749037,0.7200000286102295,2295.18994140625,0.28999999165534973,1201.449951171875,1.0100000202655792,2295.18994140625,Down,0.28999999165534973,3.4482759612919205,1.0,Down,True,2.398575960707795,True,,Down
btc-updown-5m-1778647500,BTC,5m,1778647500,1778647740000000,240,81219.86,0.0003512689900180277,0.9399999976158142,187.3800048828125,0.07000000029802322,203.49000549316406,1.0099999979138374,203.49000549316406,Down,0.07000000029802322,14.28571422489322,1.0,Up,False,-1.0650999999791384,True,,Up
btc-updown-5m-1778651100,BTC,5m,1778651100,1778651341000000,241,81043.83,0.0003793213690130859,0.49000000953674316,181.7899932861328,0.5199999809265137,246.41000366210938,1.0099999904632568,246.41000366210938,Down,0.5199999809265137,1.9230769936149668,1.0,Up,False,-1.033600001335144,True,,Up
btc-updown-5m-1778652300,BTC,5m,1778652300,1778652541000000,241,81068.56,0.0004067348177836383,0.8100000023841858,683.6500244140625,0.3199999928474426,115.04000091552734,1.1299999952316284,683.6500244140625,Down,0.3199999928474426,3.125000069849195,1.0,Up,False,-1.0476000005006791,True,,Up
btc-updown-5m-1778652900,BTC,5m,1778652900,1778653142000000,242,81111.56,0.0002445378832096612,0.7400000095367432,593.8200073242188,0.27000001072883606,196.82000732421875,1.0100000202655792,593.8200073242188,Down,0.27000001072883606,3.7037035565317473,1.0,Up,False,-1.0510999992489813,True,,Up
btc-updown-5m-1778655900,BTC,5m,1778655900,1778656140000000,240,81005.99,0.00022978888809599418,0.6600000262260437,73.97000122070312,0.3700000047683716,295.7300109863281,1.0300000309944153,295.7300109863281,Down,0.3700000047683716,2.7027026678716473,1.0,Up,False,-1.0440999996662141,True,,Up
btc-updown-5m-1778657700,BTC,5m,1778657700,1778657940000000,240,80949.99,0.00022352125676050605,0.949999988079071,855.6699829101562,0.05999999865889549,10.529999732971191,1.0099999867379665,855.6699829101562,Down,0.05999999865889549,10.529999732971191,0.6317999698564414,Down,True,9.856627325038884,True,,Down
btc-updown-5m-1778658900,BTC,5m,1778658900,1778659140000000,240,81033.82,0.00043432828007983204,,,0.009999999776482582,4830.83984375,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778659800,BTC,5m,1778659800,1778660040000000,240,80996.21,0.00028824469232735517,0.36000001430511475,573.8800048828125,0.6700000166893005,60.02000045776367,1.0300000309944153,573.8800048828125,Down,0.6700000166893005,1.492537276254622,1.0,Up,False,-1.0230999988317488,True,,Up
btc-updown-5m-1778661000,BTC,5m,1778661000,1778661240000000,240,80981.64,0.0003556391158556771,0.019999999552965164,1464.239990234375,0.9900000095367432,649.47998046875,1.0100000090897083,1464.239990234375,Down,0.9900000095367432,1.0101010003706326,1.0,Down,True,0.009401001038204538,True,,Down
btc-updown-5m-1778661600,BTC,5m,1778661600,1778661840000000,240,81162.32,0.00039812636555502934,0.9990000128746033,1935.3699951171875,0.009999999776482582,11097.099609375,1.0090000126510859,11097.099609375,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778662800,BTC,5m,1778662800,1778663040000000,240,81294.99,0.0004997884421737986,,,0.009999999776482582,2384.330078125,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778667000,BTC,5m,1778667000,1778667240000000,240,81128.22,0.0002016967678954984,0.019999999552965164,1006.8499755859375,0.9900000095367432,284.5400085449219,1.0100000090897083,1006.8499755859375,Down,0.9900000095367432,1.0101010003706326,1.0,Down,True,0.009401001038204538,True,,Down
btc-updown-5m-1778671800,BTC,5m,1778671800,1778672040000000,240,80665.51,0.0002125275439541774,,,0.009999999776482582,12303.7197265625,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778674200,BTC,5m,1778674200,1778674443000000,243,80557.61,0.0005756958716085503,0.9100000262260437,134.5399932861328,0.10999999940395355,599.760009765625,1.0200000256299973,599.760009765625,Down,0.10999999940395355,9.090909140169128,1.0,Up,False,-1.0623000000417233,True,,Up
btc-updown-5m-1778678100,BTC,5m,1778678100,1778678340000000,240,80337.01,0.0002587272833896037,0.9599999785423279,20.350000381469727,0.05000000074505806,1506.219970703125,1.009999979287386,1506.219970703125,Down,0.05000000074505806,19.99999970197678,1.0,Down,True,18.933499702028932,True,,Down
btc-updown-5m-1778680500,BTC,5m,1778680500,1778680740000000,240,79651.49,0.0003527857388658795,0.029999999329447746,415.8500061035156,0.9800000190734863,602.0,1.010000018402934,602.0,Down,0.9800000190734863,1.0204081434053665,0.9999999999999999,Down,True,0.019008144740510602,True,,Down
btc-updown-5m-1778680800,BTC,5m,1778680800,1778681040000000,240,79647.46,0.0004944220500175955,0.49000000953674316,340.4200134277344,0.5400000214576721,158.6699981689453,1.0300000309944153,340.4200134277344,Down,0.5400000214576721,1.8518517782658737,1.0,Down,True,0.8196517797679106,True,,Down
btc-updown-5m-1778682000,BTC,5m,1778682000,1778682240000000,240,79797.17,0.00044093678694112626,0.9900000095367432,3666.010009765625,0.019999999552965164,3772.3798828125,1.0100000090897083,3772.3798828125,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778682600,BTC,5m,1778682600,1778682841000000,241,79823.66,0.0006133521229092498,0.18000000715255737,370.55999755859375,0.8299999833106995,67.95999908447266,1.0099999904632568,370.55999755859375,Down,0.8299999833106995,1.2048193013344475,1.0,Down,True,0.19291930016619643,True,,Down
btc-updown-5m-1778683200,BTC,5m,1778683200,1778683446000000,246,79777.56,0.00041971762421511016,0.23000000417232513,201.6300048828125,0.7799999713897705,360.3900146484375,1.0099999755620956,360.3900146484375,Down,0.7799999713897705,1.2820513290766447,1.0,Down,True,0.26665132707392847,True,,Down
btc-updown-5m-1778683800,BTC,5m,1778683800,1778684040000000,240,79794.21,0.00044183118212282046,,,0.009999999776482582,16009.91015625,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778686200,BTC,5m,1778686200,1778686440000000,240,79280.52,0.0002990278943817426,0.5600000023841858,300.0,0.4699999988079071,18.280000686645508,1.030000001192093,300.0,Down,0.4699999988079071,2.1276595798646123,0.9999999999999999,Up,False,-1.0371000000834465,True,,Up
btc-updown-5m-1778686800,BTC,5m,1778686800,1778687040000000,240,79322.54,0.00023832449557170676,0.9900000095367432,115.76000213623047,0.019999999552965164,2029.7099609375,1.0100000090897083,2029.7099609375,Down,0.019999999552965164,50.00000111758712,1.0,Down,True,48.93140111755582,True,,Down
btc-updown-5m-1778688000,BTC,5m,1778688000,1778688240000000,240,78955.65,0.0005014187222678324,0.9900000095367432,6954.97998046875,0.019999999552965164,535.6500244140625,1.0100000090897083,6954.97998046875,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778689200,BTC,5m,1778689200,1778689440000000,240,78999.99,0.0002335988890569407,0.9900000095367432,6833.8701171875,0.019999999552965164,4854.990234375,1.0100000090897083,6833.8701171875,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778689800,BTC,5m,1778689800,1778690040000000,240,79126.06,0.00024157169502814213,,,0.009999999776482582,310.2799987792969,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778690100,BTC,5m,1778690100,1778690343000000,243,79133.22,0.00023661907741323596,0.4399999976158142,2.490000009536743,0.5799999833106995,372.4200134277344,1.0199999809265137,372.4200134277344,Down,0.5799999833106995,1.7241379806459602,1.0,Up,False,-1.029400001168251,True,,Up
btc-updown-5m-1778691600,BTC,5m,1778691600,1778691840000000,240,79223.5,0.00027057373626715453,,,0.009999999776482582,13880.26953125,,,Down,0.009999999776482582,100.00000223517424,1.0,Up,False,-1.0693000000156463,True,,Up
btc-updown-5m-1778692200,BTC,5m,1778692200,1778692440000000,240,79224.83,0.0002833247835072328,0.9800000190734863,1765.5,0.029999999329447746,437.0299987792969,1.010000018402934,1765.5,Down,0.029999999329447746,33.33333407839141,1.0,Up,False,-1.0679000000469385,True,,Up
btc-updown-5m-1778692500,BTC,5m,1778692500,1778692740000000,240,79249.11,0.001413114021609152,0.699999988079071,23.84000015258789,0.3100000023841858,451.9599914550781,1.0099999904632568,451.9599914550781,Down,0.3100000023841858,3.225806426803478,1.0,Up,False,-1.048299999833107,True,,Up
btc-updown-5m-1778692800,BTC,5m,1778692800,1778693045000000,245,79335.4,0.00023034116337772303,0.8899999856948853,290.6199951171875,0.11999999731779099,130.1300048828125,1.0099999830126762,290.6199951171875,Down,0.11999999731779099,8.333333519597852,1.0,Down,True,7.271733519410098,True,,Down
btc-updown-5m-1778694000,BTC,5m,1778694000,1778694240000000,240,79420.75,0.0002614609901083753,0.9900000095367432,2728.719970703125,0.019999999552965164,878.97998046875,1.0100000090897083,2728.719970703125,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778694900,BTC,5m,1778694900,1778695140000000,240,79540.01,0.0007886525629383634,0.9900000095367432,474.7200012207031,0.019999999552965164,1348.8900146484375,1.0100000090897083,1348.8900146484375,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778695500,BTC,5m,1778695500,1778695740000000,240,79589.61,0.0003641247732546482,0.9900000095367432,3371.85009765625,0.019999999552965164,6534.89990234375,1.0100000090897083,6534.89990234375,Down,0.019999999552965164,50.00000111758712,1.0,Up,False,-1.0686000000312925,True,,Up
btc-updown-5m-1778695800,BTC,5m,1778695800,1778696040000000,240,79606.3,0.0002558240814898305,0.7900000214576721,229.7100067138672,0.2199999988079071,142.0,1.0100000202655792,229.7100067138672,Down,0.2199999988079071,4.545454570084564,1.0,Up,False,-1.0546000000834466,True,,Up
